"keyfield","cruise_id","year","month","day","time","datetime","lat_deg","lat_min","lat_dec","lon_deg","lon_min","lon_dec","station","station_type","depth","depth_class","depth_order","cast","nisk_start","nisk_end","temp","sal","o2_ctd","o2_disc","o2_disc_flag","nh4","nh4_flag","no2","no2_flag","no3","no3_flag","no3_no2","no3_no2_flag","po4","po4_flag","si","si_flag","avg_chl_a","avg_chl_a_flag","avg_phaeo","avg_phaeo_flag","notes"
"20140412_0152_WS14335_63_1_Surf","WS14335",2014,12,4,"01:52",2014-12-04 01:52:00,25,9.977,25.1663,-81,11.995,-81.1999,"63","C",0,"Surface","Surf",1,NA,NA,20.907,33.369,NA,NA,NA,3.07,NA,0.12,NA,0.26,NA,0.38,NA,0,NA,18.8,NA,1.75,NA,0.52,NA,NA
"20140412_0218_WS14335_64_1_Surf","WS14335",2014,12,4,"02:18",2014-12-04 02:18:00,25,9.966,25.1661,-81,9.372,-81.1562,"64","C",0,"Surface","Surf",1,NA,NA,21.066,31.71,NA,NA,NA,2.87,NA,0.15,NA,0.22,NA,0.37,NA,0,NA,20,NA,2.04,NA,1,NA,NA
"20140412_0333_WS14335_65_1_Surf","WS14335",2014,12,4,"03:33",2014-12-04 03:33:00,25,5.956,25.0993,-81,5.482,-81.0914,"65","C",0,"Surface","Surf",1,NA,NA,21.438,31.812,NA,NA,NA,5.06,NA,0.14,NA,0.22,NA,0.36,NA,0,NA,5.3,NA,3.27,NA,2.09,NA,NA
"20140412_0359_WS14335_66_1_Surf","WS14335",2014,12,4,"03:59",2014-12-04 03:59:00,25,4.079,25.068,-81,6.579,-81.1096,"66","C",0,"Surface","Surf",1,NA,NA,21.29,31.867,NA,NA,NA,1.8,NA,0.17,NA,0.33,NA,0.5,NA,0,NA,5.1,NA,3.52,NA,0,NA,NA
"20140412_0430_WS14335_67_1_Surf","WS14335",2014,12,4,"04:30",2014-12-04 04:30:00,25,1.757,25.0293,-81,7.622,-81.127,"67","C",0,"Surface","Surf",1,NA,NA,21.446,32.53,NA,NA,NA,5.74,NA,0.2,NA,0.49,NA,0.69,NA,0,NA,9.2,NA,1.42,NA,0.2,NA,NA
"20140412_0529_WS14335_68_1_Surf","WS14335",2014,12,4,"05:29",2014-12-04 05:29:00,24,55.677,24.9279,-81,10.062,-81.1677,"68","C",0,"Surface","Surf",1,NA,NA,21.511,33.804,NA,NA,NA,1.62,NA,0.14,NA,0.2,NA,0.34,NA,0,NA,0.3,NA,1.01,NA,0.25,NA,NA
"20140412_0617_WS14335_69_1_Surf","WS14335",2014,12,4,"06:17",2014-12-04 06:17:00,24,55.771,24.9295,-81,5.674,-81.0946,"69","C",0,"Surface","Surf",1,NA,NA,21.622,34.111,NA,NA,NA,9.15,NA,0.17,NA,0.47,NA,0.63,NA,0,NA,0.3,NA,0.53,NA,0.17,NA,NA
"20140412_0703_WS14335_70_1_Surf","WS14335",2014,12,4,"07:03",2014-12-04 07:03:00,24,55.796,24.9299,-81,1.497,-81.025,"70","C",0,"Surface","Surf",1,NA,NA,21.622,32.987,NA,NA,NA,1.14,NA,0.13,NA,0.15,NA,0.28,NA,0,NA,0,NA,1.27,NA,0.31,NA,NA
"20140412_0738_WS14335_71_1_Surf","WS14335",2014,12,4,"07:38",2014-12-04 07:38:00,24,55.837,24.9306,-80,58.174,-80.9696,"71","C",0,"Surface","Surf",1,NA,NA,21.568,32.976,NA,NA,NA,0.68,NA,0.14,NA,0.17,NA,0.31,NA,0,NA,5.7,NA,0.64,NA,0.31,NA,NA
"20140412_1232_WS14335_57.2_1_Botm","WS14335",2014,12,4,"12:32",2014-12-04 12:32:00,25,21.1066,25.3518,-81,29.4761,-81.4913,"57.2","C",8,"Bottom","Botm",1,NA,NA,20.68,35.209,NA,NA,NA,0.51,NA,0.09,NA,0.08,NA,0.16,NA,0,NA,2.4,NA,2.7,NA,0.87,NA,NA
"20140412_1232_WS14335_57.2_1_Surf","WS14335",2014,12,4,"12:32",2014-12-04 12:32:00,25,21.1066,25.3518,-81,29.4761,-81.4913,"57.2","C",0,"Surface","Surf",1,NA,NA,20.685,35.21,NA,NA,NA,0.59,NA,0.1,NA,0.13,NA,0.22,NA,0,NA,2.4,NA,4.97,NA,0,NA,NA
"20140412_1349_WS14335_57.1_1_Surf","WS14335",2014,12,4,"13:49",2014-12-04 13:49:00,25,20.974,25.3496,-81,20.0692,-81.3345,"57.1","C",0,"Surface","Surf",1,NA,NA,20.655,35.087,NA,NA,NA,0.57,NA,0.1,NA,0.1,NA,0.2,NA,0,NA,8.1,NA,3.38,NA,0.65,NA,NA
"20140412_1426_WS14335_57_1_Surf","WS14335",2014,12,4,"14:26",2014-12-04 14:26:00,25,21.0336,25.3506,-81,15.8051,-81.2634,"57","C",0,"Surface","Surf",1,NA,NA,20.84,34.693,NA,234.57,NA,1.48,NA,0.11,NA,0.21,NA,0.32,NA,0,NA,16.4,NA,4.49,NA,0.32,NA,NA
"20140412_1426_WS14335_57.1_2_Surf","WS14335",2014,12,4,"14:26",2014-12-04 14:26:00,25,21.0336,25.3506,-81,15.8051,-81.2634,"57.1","C",4,"Surface","Surf",2,NA,NA,20.824,34.688,NA,NA,NA,0.47,NA,0.09,NA,0.11,NA,0.21,NA,0,NA,16.7,NA,3.55,NA,0.31,NA,NA
"20140412_1505_WS14335_56_1_Surf","WS14335",2014,12,4,"15:05",2014-12-04 15:05:00,25,20.9408,25.349,-81,13.486,-81.2248,"56","C",0,"Surface","Surf",1,NA,NA,20.85,33.945,NA,NA,NA,0.54,NA,0.07,NA,0.23,NA,0.3,NA,0,NA,18.1,NA,1.61,NA,1.25,NA,NA
"20140412_1525_WS14335_55_1_Surf","WS14335",2014,12,4,"15:25",2014-12-04 15:25:00,25,20.9278,25.3488,-81,11.8445,-81.1974,"55","C",0,"Surface","Surf",1,NA,NA,20.811,33.073,NA,NA,NA,1.79,NA,0.1,NA,0.41,NA,0.51,NA,0,NA,18.9,NA,3.28,NA,0,NA,NA
"20140412_1607_WS14335_54_1_Surf","WS14335",2014,12,4,"16:07",2014-12-04 16:07:00,25,20.55,25.3425,-81,9.21,-81.1535,"54","C",0,"Surface","Surf",1,NA,NA,21.253,31.083,NA,224.67,NA,1.08,NA,0.1,NA,0.3,NA,0.41,NA,0,NA,21.1,NA,3.9,NA,0.47,NA,NA
"20140512_0113_WS14335_6.5_0_Surf","WS14335",2014,12,5,"01:13",2014-12-05 01:13:00,25,2.921,25.0487,-80,17.294,-80.2882,"6.5","F",0,"Surface","Surf",0,NA,NA,25.727,36.142,NA,NA,NA,1.1,NA,0.08,NA,1.24,NA,1.32,NA,0,NA,0,NA,0.4,NA,0.16,NA,NA
"20140512_0128_WS14335_6_0_Surf","WS14335",2014,12,5,"01:28",2014-12-05 01:28:00,25,3.943,25.0657,-80,18.887,-80.3148,"6","F",0,"Surface","Surf",0,NA,NA,24.989,35.872,NA,NA,NA,1.15,NA,0.07,NA,0.15,NA,0.21,NA,0,NA,0,NA,0.42,NA,0.12,NA,NA
"20140512_0138_WS14335_5.5_0_Surf","WS14335",2014,12,5,"01:38",2014-12-05 01:38:00,25,4.704,25.0784,-80,20.015,-80.3336,"5.5","F",0,"Surface","Surf",0,NA,NA,24.501,36.096,NA,NA,NA,1.41,NA,0.09,NA,1.28,NA,1.37,NA,0,NA,0,NA,0.44,NA,0.12,NA,NA
"20140512_0403_WS14335_EKOFF_0_Surf","WS14335",2014,12,5,"04:03",2014-12-05 04:03:00,25,17.602,25.2934,-80,9.75,-80.1625,"EKOFF","F",0,"Surface","Surf",0,NA,NA,25.087,35.939,NA,NA,NA,1.42,NA,0.06,NA,0.1,NA,0.15,NA,0,NA,0,NA,0.5,NA,0.03,NA,NA
"20151304_0007_WS15103_8_0_Surf","WS15103",2015,4,13,"00:07",2015-04-13 00:07:00,24,47.485,24.7914,-80,44.482,-80.7414,"8","F",0,"Surface","Surf",0,NA,NA,27.216,36.559,NA,NA,NA,0.648,NA,0.019,NA,0.01,NA,0.029,NA,0.014,NA,0.006,NA,0.15,NA,0.18,NA,NA
"20151304_0039_WS15103_9_1_Botm","WS15103",2015,4,13,"00:39",2015-04-13 00:39:00,24,45.743,24.7624,-80,43.449,-80.7241,"9","C",28,"Bottom","Botm",1,NA,NA,23.25,36.433,NA,NA,NA,0.695,NA,0.009,NA,0.134,NA,0.143,NA,0.035,NA,0.319,NA,0.57,NA,0.2,NA,NA
"20151304_0039_WS15103_9_1_Surf","WS15103",2015,4,13,"00:39",2015-04-13 00:39:00,24,45.743,24.7624,-80,43.449,-80.7241,"9","C",0,"Surface","Surf",1,NA,NA,27,36.463,NA,NA,NA,0.674,NA,0.011,NA,0.009,NA,0.02,NA,0.023,NA,0,NA,NA,NA,NA,NA,NA
"20151304_0112_WS15103_9.5_1_Botm","WS15103",2015,4,13,"01:12",2015-04-13 01:12:00,24,43.028,24.7171,-80,41.322,-80.6887,"9.5","C",123,"Bottom","Botm",1,NA,NA,12.752,35.601,NA,NA,NA,0.879,NA,0.017,NA,22.127,NA,22.144,NA,1.18,NA,8.957,NA,0,NA,0,NA,NA
"20151304_0112_WS15103_9.5_1_Mid1","WS15103",2015,4,13,"01:12",2015-04-13 01:12:00,24,43.028,24.7171,-80,41.322,-80.6887,"9.5","C",86,"Mid","Mid1",1,NA,NA,19.254,36.413,NA,NA,NA,0.405,NA,0.036,NA,8.578,NA,8.614,NA,0.406,NA,2.359,NA,0.25,NA,0.14,NA,NA
"20151304_0112_WS15103_9.5_1_Mid2","WS15103",2015,4,13,"01:12",2015-04-13 01:12:00,24,43.028,24.7171,-80,41.322,-80.6887,"9.5","C",66,"Mid","Mid2",1,NA,NA,21.117,36.427,NA,NA,NA,0.788,NA,0.169,NA,0.85,NA,1.019,NA,0.046,NA,0.494,NA,0.83,NA,0.37,NA,NA
"20151304_0112_WS15103_9.5_1_Mid3","WS15103",2015,4,13,"01:12",2015-04-13 01:12:00,24,43.028,24.7171,-80,41.322,-80.6887,"9.5","C",60,"Mid","Mid3",1,NA,NA,21.392,36.425,NA,NA,NA,0.619,NA,0.061,NA,0.278,NA,0.339,NA,0.021,NA,0.467,NA,NA,NA,NA,NA,NA
"20151304_0112_WS15103_9.5_1_Surf","WS15103",2015,4,13,"01:12",2015-04-13 01:12:00,24,43.028,24.7171,-80,41.322,-80.6887,"9.5","C",0,"Surface","Surf",1,NA,NA,26.188,36.298,NA,NA,NA,0.772,NA,0.025,NA,0,NA,0.025,NA,0.013,NA,0.25,NA,0.1,NA,0,NA,NA
"20151304_0310_WS15103_10_1_Surf","WS15103",2015,4,13,"03:10",2015-04-13 03:10:00,24,46.979,24.783,-80,51.8,-80.8633,"10","C",0,"Surface","Surf",1,NA,NA,27.332,36.723,NA,NA,NA,0.945,NA,0.022,NA,0.201,NA,0.223,NA,0.09,NA,1.007,NA,0.28,NA,0.1,NA,NA
"20151304_0336_WS15103_11_0_Surf","WS15103",2015,4,13,"03:36",2015-04-13 03:36:00,24,45.199,24.7533,-80,50.756,-80.8459,"11","F",0,"Surface","Surf",0,NA,NA,27.07,36.761,NA,NA,NA,0.729,NA,0,NA,0.069,NA,0.069,NA,0.024,NA,1.53,NA,0.28,NA,0.08,NA,NA
"20151304_1245_WS15103_1_0_Surf","WS15103",2015,4,13,"12:45",2015-04-13 12:45:00,25,38.39,25.6398,-80,7.32,-80.122,"1","F",0,"Surface","Surf",0,NA,NA,26.709,36.718,NA,NA,NA,0.571,NA,0.438,NA,6.791,NA,7.229,NA,0.044,NA,0.405,NA,NA,NA,NA,NA,NA
"20151304_1258_WS15103_2_0_Surf","WS15103",2015,4,13,"12:58",2015-04-13 12:58:00,25,38.603,25.6434,-80,5.98,-80.0997,"2","F",0,"Surface","Surf",0,NA,NA,26.691,36.388,NA,NA,NA,0.503,NA,0.521,NA,7.842,NA,8.363,NA,0.055,NA,0.178,NA,0.45,NA,0.07,NA,NA
"20151304_1316_WS15103_3_1_Botm","WS15103",2015,4,13,"13:16",2015-04-13 13:16:00,25,38.717,25.6453,-80,5.12,-80.0853,"3","C",35,"Bottom","Botm",1,NA,NA,24.907,36.36,NA,NA,NA,0.426,NA,0.521,NA,8.349,NA,8.87,NA,0.047,NA,0.285,NA,0.46,NA,0.16,NA,NA
"20151304_1316_WS15103_3_1_Mid1","WS15103",2015,4,13,"13:16",2015-04-13 13:16:00,25,38.717,25.6453,-80,5.12,-80.0853,"3","C",19,"Mid","Mid1",1,NA,NA,25.62,36.33,NA,NA,NA,0.702,NA,0.493,NA,7.894,NA,8.387,NA,0.054,NA,0.215,NA,0.3,NA,0.09,NA,NA
"20151304_1316_WS15103_3_1_Surf","WS15103",2015,4,13,"13:16",2015-04-13 13:16:00,25,38.717,25.6453,-80,5.12,-80.0853,"3","C",0,"Surface","Surf",1,NA,NA,25.972,36.306,NA,NA,NA,0.142,NA,0.06,NA,1.131,NA,1.191,NA,0.036,NA,0.307,NA,0.19,NA,0,NA,NA
"20151304_1619_WS15103_EKIN_0_Surf","WS15103",2015,4,13,"16:19",2015-04-13 16:19:00,25,20.009,25.3335,-80,13.45,-80.2242,"EKIN","F",0,"Surface","Surf",0,NA,NA,27.47,37.29,NA,NA,NA,0.433,NA,0.065,NA,0.843,NA,0.908,NA,0.03,NA,0.088,NA,0.28,NA,0.07,NA,NA
"20151304_1627_WS15103_EKMID_0_Surf","WS15103",2015,4,13,"16:27",2015-04-13 16:27:00,25,18.771,25.3129,-80,11.658,-80.1943,"EKMID","F",0,"Surface","Surf",0,NA,NA,26.961,36.58,NA,NA,NA,0.621,NA,0.041,NA,0.663,NA,0.704,NA,0.043,NA,0.033,NA,0.35,NA,0.04,NA,NA
"20151304_1702_WS15103_4_0_Surf","WS15103",2015,4,13,"17:02",2015-04-13 17:02:00,25,6.578,25.1096,-80,22.699,-80.3783,"4","F",0,"Surface","Surf",0,NA,NA,27.669,37.315,NA,NA,NA,0.681,NA,0.082,NA,1.153,NA,1.235,NA,0.03,NA,0.182,NA,0.24,NA,0.01,NA,NA
"20151304_1812_WS15103_5_0_Surf","WS15103",2015,4,13,"18:12",2015-04-13 18:12:00,25,5.744,25.0957,-80,21.592,-80.3599,"5","F",0,"Surface","Surf",0,NA,NA,27.427,36.712,NA,NA,NA,0.384,NA,0.05,NA,0.66,NA,0.71,NA,0.031,NA,0,NA,NA,NA,NA,NA,NA
"20151304_1821_WS15103_5.5_0_Surf","WS15103",2015,4,13,"18:21",2015-04-13 18:21:00,25,4.776,25.0796,-80,20.025,-80.3338,"5.5","F",0,"Surface","Surf",0,NA,NA,27.253,36.506,NA,NA,NA,0.712,NA,0.43,NA,6.704,NA,7.134,NA,0.024,NA,0,NA,0.27,NA,0.06,NA,NA
"20151304_1836_WS15103_6_0_Surf","WS15103",2015,4,13,"18:36",2015-04-13 18:36:00,25,3.938,25.0656,-80,18.878,-80.3146,"6","F",0,"Surface","Surf",0,NA,NA,26.17,36.377,NA,NA,NA,0.626,NA,0.04,NA,0.869,NA,0.909,NA,0.034,NA,0.16,NA,0.26,NA,0,NA,NA
"20151304_1851_WS15103_6.5_0_Surf","WS15103",2015,4,13,"18:51",2015-04-13 18:51:00,25,2.888,25.0481,-80,17.17,-80.2862,"6.5","F",0,"Surface","Surf",0,NA,NA,26.153,36.357,NA,NA,NA,0.716,NA,0.063,NA,0.943,NA,1.006,NA,0.029,NA,0.303,NA,NA,NA,NA,NA,NA
"20151304_1940_WS15103_MR_1_Botm","WS15103",2015,4,13,"19:40",2015-04-13 19:40:00,25,0.299,25.005,-80,22.732,-80.3789,"MR","C",10,"Bottom","Botm",1,NA,NA,25.28,36.35,NA,247.33,NA,0.591,NA,0.506,NA,7.432,NA,7.938,NA,0.022,NA,0.356,NA,0.14,NA,0,NA,NA
"20151304_1940_WS15103_MR_1_Surf","WS15103",2015,4,13,"19:40",2015-04-13 19:40:00,25,0.299,25.005,-80,22.732,-80.3789,"MR","C",0,"Surface","Surf",1,NA,NA,26.111,36.34,NA,NA,NA,0.633,NA,0.509,NA,7.25,NA,7.759,NA,0.023,NA,0.305,NA,0.13,NA,0,NA,NA
"20151304_2203_WS15103_UKOFF_0_Surf","WS15103",2015,4,13,"22:03",2015-04-13 22:03:00,24,53.8925,24.8982,-80,31.8208,-80.5303,"UKOFF","F",0,"Surface","Surf",0,NA,NA,26.082,36.421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,NA,0.02,NA,NA
"20151304_2212_WS15103_UKMID_0_Surf","WS15103",2015,4,13,"22:12",2015-04-13 22:12:00,24,55.238,24.9206,-80,32.836,-80.5473,"UKMID","F",0,"Surface","Surf",0,NA,NA,26.55,36.383,NA,NA,NA,0.613,NA,0.025,NA,0.387,NA,0.412,NA,0.029,NA,0.127,NA,0.25,NA,0.01,NA,NA
"20151304_2223_WS15103_UKIN_0_Surf","WS15103",2015,4,13,"22:23",2015-04-13 22:23:00,24,56.4,24.94,-80,34.219,-80.5703,"UKIN","F",0,"Surface","Surf",0,NA,NA,28.052,36.967,NA,NA,NA,1.341,NA,0.026,NA,0.111,NA,0.137,NA,0.016,NA,0,NA,0.24,NA,0.03,NA,NA
"20151304_2344_WS15103_7_1_Surf","WS15103",2015,4,13,"23:44",2015-04-13 23:44:00,24,49.237,24.8206,-80,45.228,-80.7538,"7","C",0,"Surface","Surf",1,NA,NA,27.398,36.629,NA,NA,NA,0.722,NA,0.007,NA,0.063,NA,0.07,NA,0.027,NA,0.121,NA,0.3,NA,0.01,NA,NA
"20151404_0139_WS15103_30_1_Botm","WS15103",2015,4,14,"01:39",2015-04-14 01:39:00,25,24.249,25.4042,-82,12.702,-82.2117,"30","C",22,"Bottom","Botm",1,NA,NA,22.302,35.82,NA,NA,NA,0.642,NA,0.011,NA,0.007,NA,0.018,NA,0.026,NA,2.535,NA,0.86,NA,0.27,NA,NA
"20151404_0139_WS15103_30_1_Surf","WS15103",2015,4,14,"01:39",2015-04-14 01:39:00,25,24.249,25.4042,-82,12.702,-82.2117,"30","C",0,"Surface","Surf",1,NA,NA,25.904,36.047,NA,NA,NA,0.604,NA,0.008,NA,0.352,NA,0.36,NA,0.017,NA,0.522,NA,0.22,NA,0.05,NA,NA
"20151404_0308_WS15103_30.5_0_Surf","WS15103",2015,4,14,"03:08",2015-04-14 03:08:00,25,34.669,25.5778,-82,4.706,-82.0784,"30.5","F",0,"Surface","Surf",0,NA,NA,25.797,35.794,NA,NA,NA,1.1,NA,0.011,NA,0.02,NA,0.031,NA,0.011,NA,0,NA,0.6,NA,0.04,NA,NA
"20151404_0406_WS15103_12_1_Botm","WS15103",2015,4,14,"04:06",2015-04-14 04:06:00,24,42.692,24.7115,-80,49.805,-80.8301,"12","C",34,"Bottom","Botm",1,NA,NA,22.515,36.424,NA,NA,NA,12.563,NA,0.351,NA,0.549,NA,0.9,NA,0.472,NA,0.096,NA,0.56,NA,0.17,NA,NA
"20151404_0406_WS15103_12_1_Surf","WS15103",2015,4,14,"04:06",2015-04-14 04:06:00,24,42.692,24.7115,-80,49.805,-80.8301,"12","C",0,"Surface","Surf",1,NA,NA,25.876,36.331,NA,NA,NA,0.812,NA,0,NA,0.042,NA,0.042,NA,0.032,NA,0.182,NA,0.13,NA,0,NA,NA
"20151404_0554_WS15103_13_0_Surf","WS15103",2015,4,14,"05:54",2015-04-14 05:54:00,24,42.096,24.7016,-81,1.826,-81.0304,"13","F",0,"Surface","Surf",0,NA,NA,27.547,37.028,NA,NA,NA,1.09,NA,0,NA,0.054,NA,0.054,NA,0.052,NA,1.245,NA,0.41,NA,0.17,NA,NA
"20151404_0609_WS15103_14_0_Surf","WS15103",2015,4,14,"06:09",2015-04-14 06:09:00,24,40.517,24.6753,-81,1.411,-81.0235,"14","F",0,"Surface","Surf",0,NA,NA,26.139,36.376,NA,NA,NA,2.192,NA,0.003,NA,0.039,NA,0.042,NA,0.027,NA,0.133,NA,0.34,NA,0.09,NA,NA
"20151404_0627_WS15103_15_0_Surf","WS15103",2015,4,14,"06:27",2015-04-14 06:27:00,24,38.617,24.6436,-81,0.96,-81.016,"15","F",0,"Surface","Surf",0,NA,NA,25.88,36.411,NA,NA,NA,0.885,NA,0,NA,0.034,NA,0.034,NA,0.018,NA,0.182,NA,0.12,NA,0,NA,NA
"20151404_0659_WS15103_15.5_0_Surf","WS15103",2015,4,14,"06:59",2015-04-14 06:59:00,24,35.509,24.5918,-80,59.514,-80.9919,"15.5","F",0,"Surface","Surf",0,NA,NA,26.015,36.373,NA,NA,NA,0.84,NA,0.013,NA,0.225,NA,0.238,NA,0.018,NA,0.211,NA,NA,NA,NA,NA,NA
"20151404_0915_WS15103_16_0_Surf","WS15103",2015,4,14,"09:15",2015-04-14 09:15:00,24,40.576,24.6763,-81,12.384,-81.2064,"16","F",0,"Surface","Surf",0,NA,NA,27.38,37.001,NA,NA,NA,0.897,NA,0.085,NA,1.227,NA,1.312,NA,0.008,NA,1.478,NA,0.62,NA,0.09,NA,NA
"20151404_0951_WS15103_17_0_Surf","WS15103",2015,4,14,"09:51",2015-04-14 09:51:00,24,38.315,24.6386,-81,11.66,-81.1943,"17","F",0,"Surface","Surf",0,NA,NA,26.279,36.483,NA,NA,NA,0.7,NA,0.553,NA,8.364,NA,8.917,NA,0.017,NA,0.805,NA,0.41,NA,0.19,NA,NA
"20151404_1018_WS15103_18_1_Botm","WS15103",2015,4,14,"10:18",2015-04-14 10:18:00,24,36.031,24.6005,-81,11.098,-81.185,"18","C",11,"Bottom","Botm",1,NA,NA,25.8,36.41,NA,NA,NA,0.909,NA,0.044,NA,0.923,NA,0.967,NA,0.024,NA,0.346,NA,0.16,NA,0.04,NA,NA
"20151404_1018_WS15103_18_1_Surf","WS15103",2015,4,14,"10:18",2015-04-14 10:18:00,24,36.031,24.6005,-81,11.098,-81.185,"18","C",0,"Surface","Surf",1,NA,NA,25.8,36.388,NA,NA,NA,0.908,NA,0.513,NA,8.346,NA,8.859,NA,0.026,NA,0.258,NA,0.15,NA,0.06,NA,NA
"20151404_1258_WS15103_19_0_Surf","WS15103",2015,4,14,"12:58",2015-04-14 12:58:00,24,35.57,24.5928,-81,25.258,-81.421,"19","F",0,"Surface","Surf",0,NA,NA,26.706,36.602,NA,NA,NA,0.822,NA,0.546,NA,8.003,NA,8.549,NA,0.001,NA,2.164,NA,0.68,NA,0.22,NA,NA
"20151404_1301_WS15103_20_0_Surf","WS15103",2015,4,14,"13:01",2015-04-14 13:01:00,24,34.387,24.5731,-81,25.124,-81.4187,"20","F",0,"Surface","Surf",0,NA,NA,26.714,36.592,NA,NA,NA,0.774,NA,0.473,NA,7.157,NA,7.63,NA,0.015,NA,1.511,NA,0.54,NA,0.2,NA,NA
"20151404_1320_WS15103_21LK_0_Botm","WS15103",2015,4,14,"13:20",2015-04-14 13:20:00,24,32.234,24.5372,-81,25.1,-81.4183,"21LK","F",30,"Bottom","Botm",0,NA,NA,24.514,36.432,NA,NA,NA,0.722,NA,0.063,NA,1.151,NA,1.214,NA,0.017,NA,0.162,NA,0.24,NA,0,NA,NA
"20151404_1320_WS15103_21LK_0_Surf","WS15103",2015,4,14,"13:20",2015-04-14 13:20:00,24,32.234,24.5372,-81,25.1,-81.4183,"21LK","F",0,"Surface","Surf",0,NA,NA,25.805,36.383,NA,234.07,NA,0.796,NA,0.047,NA,0.734,NA,0.781,NA,0.045,NA,0.125,NA,0.13,NA,0.03,NA,NA
"20151404_1538_WS15103_21.5_0_Surf","WS15103",2015,4,14,"15:38",2015-04-14 15:38:00,24,28.993,24.4832,-81,23.42,-81.3903,"21.5","F",0,"Surface","Surf",0,NA,NA,25.641,36.402,NA,241.7,NA,0.865,NA,0.052,NA,0.878,NA,0.93,NA,0.016,NA,0.082,NA,0.24,NA,0,NA,NA
"20151404_1750_WS15103_WS_1_Botm","WS15103",2015,4,14,"17:50",2015-04-14 17:50:00,24,28.552,24.4759,-81,43,-81.7167,"WS","C",21,"Bottom","Botm",1,NA,NA,25.664,36.411,NA,NA,NA,0.752,NA,0.035,NA,0.635,NA,0.67,NA,0.017,NA,0.227,NA,0.16,NA,0.03,NA,NA
"20151404_1750_WS15103_WS_1_Surf","WS15103",2015,4,14,"17:50",2015-04-14 17:50:00,24,28.552,24.4759,-81,43,-81.7167,"WS","C",0,"Surface","Surf",1,NA,NA,26.05,36.376,NA,231.08,NA,0.857,NA,0.505,NA,8.374,NA,8.879,NA,0.012,NA,0.19,NA,0.12,NA,0,NA,NA
"20151404_1905_WS15103_22.5_0_Surf","WS15103",2015,4,14,"19:05",2015-04-14 19:05:00,24,23.794,24.3966,-81,49.808,-81.8301,"22.5","F",0,"Surface","Surf",0,NA,NA,26.128,36.48,NA,NA,NA,0.885,NA,0.056,NA,1.077,NA,1.133,NA,0.003,NA,0.014,NA,0.12,NA,0.01,NA,NA
"20151404_1926_WS15103_22_0_Surf","WS15103",2015,4,14,"19:26",2015-04-14 19:26:00,24,27.308,24.4551,-81,49.702,-81.8284,"22","F",0,"Surface","Surf",0,NA,NA,26.234,36.736,NA,NA,NA,0.781,NA,0.014,NA,0.358,NA,0.372,NA,0.015,NA,0.068,NA,0.11,NA,0,NA,NA
"20151404_1938_WS15103_23_0_Surf","WS15103",2015,4,14,"19:38",2015-04-14 19:38:00,24,29.325,24.4887,-81,49.714,-81.8286,"23","F",0,"Surface","Surf",0,NA,NA,26.729,36.465,NA,NA,NA,0.785,NA,0.031,NA,0.635,NA,0.666,NA,0.005,NA,0.178,NA,0.18,NA,0,NA,NA
"20151404_1954_WS15103_24_0_Surf","WS15103",2015,4,14,"19:54",2015-04-14 19:54:00,24,31.949,24.5325,-81,48.715,-81.8119,"24","F",0,"Surface","Surf",0,NA,NA,28.048,36.982,NA,NA,NA,0.935,NA,0.089,NA,1.052,NA,1.141,NA,0.014,NA,3.819,NA,0.71,NA,0.06,NA,NA
"20151504_0043_WS15103_60_1_Surf","WS15103",2015,4,15,"00:43",2015-04-15 00:43:00,25,9.988,25.1665,-81,20.001,-81.3334,"60","C",0,"Surface","Surf",1,NA,NA,27.699,36.393,NA,NA,NA,1.989,NA,0.081,NA,0.565,NA,0.646,NA,0.035,NA,0.481,NA,0.64,NA,0.14,NA,NA
"20151504_0114_WS15103_61_1_Surf","WS15103",2015,4,15,"01:14",2015-04-15 01:14:00,25,9.991,25.1665,-81,16.43,-81.2738,"61","C",0,"Surface","Surf",1,NA,NA,27.737,36.333,NA,NA,NA,0.582,NA,0.031,NA,0.327,NA,0.358,NA,0.034,NA,1.206,NA,0.9,NA,0.39,NA,NA
"20151504_0145_WS15103_62_1_Surf","WS15103",2015,4,15,"01:45",2015-04-15 01:45:00,25,10.025,25.1671,-81,13.937,-81.2323,"62","C",0,"Surface","Surf",1,NA,NA,27.845,36.46,NA,NA,NA,0.733,NA,0.029,NA,0.256,NA,0.285,NA,0.021,NA,1.723,NA,0.92,NA,0.46,NA,NA
"20151504_0215_WS15103_63_1_Surf","WS15103",2015,4,15,"02:15",2015-04-15 02:15:00,25,9.92,25.1653,-81,11.892,-81.1982,"63","C",0,"Surface","Surf",1,NA,NA,27.935,36.764,NA,NA,NA,0.468,NA,0.023,NA,0.161,NA,0.184,NA,0.031,NA,4.531,NA,1,NA,0.32,NA,NA
"20151504_0239_WS15103_64_1_Surf","WS15103",2015,4,15,"02:39",2015-04-15 02:39:00,25,9.896,25.1649,-81,9.399,-81.1566,"64","C",0,"Surface","Surf",1,NA,NA,28.175,37.568,NA,NA,NA,0.804,NA,0.049,NA,0.469,NA,0.518,NA,0.023,NA,4.086,NA,0.98,NA,0.28,NA,NA
